height,speed
11.9187346158717,36.5352535253525
11.9268170916601,36.5322532253225
11.9349018263326,36.5292529252925
11.9429888170536,36.5262526252625
11.9510780609837,36.5232523252325
11.9591695552798,36.5202520252025
11.9672632970951,36.5172517251725
11.9753592835791,36.5142514251425
11.9834575118774,36.5112511251125
11.9915579791319,36.5082508250825
11.9996606824808,36.5052505250525
12.0077656190585,36.5022502250225
12.0158727859957,36.4992499249925
12.0239821804194,36.4962496249625
12.0320937994527,36.4932493249325
12.0402076402151,36.4902490249025
12.0483236998224,36.4872487248725
12.0564419753864,36.4842484248425
12.0645624640154,36.4812481248125
12.0726851628139,36.4782478247825
12.0808100688827,36.4752475247525
12.0889371793187,36.4722472247225
12.0970664912152,36.4692469246925
12.1051980016617,36.4662466246625
12.113331707744,36.4632463246325
12.1214676065443,36.4602460246025
12.1296056951407,36.4572457245725
12.1377459706078,36.4542454245425
12.1458884300166,36.4512451245125
12.1540330704341,36.4482448244825
12.1621798889237,36.4452445244524
12.170328882545,36.4422442244224
12.178480048354,36.4392439243924
12.1866333834027,36.4362436243624
12.1947888847398,36.4332433243324
12.2029465494098,36.4302430243024
12.2111063744537,36.4272427242724
12.2192683569089,36.4242424242424
12.2274324938088,36.4212421242124
12.2355987821832,36.4182418241824
12.2437672190583,36.4152415241524
12.2519378014563,36.4122412241224
12.2601105263958,36.4092409240924
12.2682853908918,36.4062406240624
12.2764623919555,36.4032403240324
12.2846415265942,36.4002400240024
12.2928227918117,36.3972397239724
12.301006184608,36.3942394239424
12.3091917019794,36.3912391239124
12.3173793409184,36.3882388238824
12.3255690984139,36.3852385238524
12.333760971451,36.3822382238224
12.341954957011,36.3792379237924
12.3501510520718,36.3762376237624
12.3583492536072,36.3732373237324
12.3665495585875,36.3702370237024
12.3747519639793,36.3672367236724
12.3829564667453,36.3642364236424
12.3911630638446,36.3612361236124
12.3993717522328,36.3582358235824
12.4075825288614,36.3552355235524
12.4157953906784,36.3522352235224
12.4240103346281,36.3492349234923
12.4322273576511,36.3462346234623
12.4404464566842,36.3432343234323
12.4486676286605,36.3402340234023
12.4568908705094,36.3372337233723
12.4651161791568,36.3342334233423
12.4733435515246,36.3312331233123
12.4815729845311,36.3282328232823
12.489804475091,36.3252325232523
12.4980380201152,36.3222322232223
12.5062736165108,36.3192319231923
12.5145112611814,36.3162316231623
12.5227509510268,36.3132313231323
12.5309926829432,36.3102310231023
12.5392364538228,36.3072307230723
12.5474822605546,36.3042304230423
12.5557301000234,36.3012301230123
12.5639799691106,36.2982298229823
12.5722318646938,36.2952295229523
12.580485783647,36.2922292229223
12.5887417228405,36.2892289228923
12.5969996791407,36.2862286228623
12.6052596494106,36.2832283228323
12.6135216305094,36.2802280228023
12.6217856192924,36.2772277227723
12.6300516126116,36.2742274227423
12.6383196073151,36.2712271227123
12.6465896002472,36.2682268226823
12.6548615882487,36.2652265226523
12.6631355681568,36.2622262226223
12.6714115368047,36.2592259225923
12.6796894910222,36.2562256225623
12.6879694276353,36.2532253225323
12.6962513434663,36.2502250225022
12.704535235334,36.2472247224722
12.7128211000532,36.2442244224422
12.7211089344353,36.2412241224122
12.729398735288,36.2382238223822
12.7376904994151,36.2352235223522
12.7459842236171,36.2322232223222
12.7542799046905,36.2292229222922
12.7625775394282,36.2262226222622
12.7708771246195,36.2232223222322
12.7791786570501,36.2202220222022
12.7874821335018,36.2172217221722
12.795787550753,36.2142214221422
12.8040949055783,36.2112211221122
12.8124041947486,36.2082208220822
12.8207154150311,36.2052205220522
12.8290285631896,36.2022202220222
12.8373436359839,36.1992199219922
12.8456606301704,36.1962196219622
12.8539795425017,36.1932193219322
12.8623003697267,36.1902190219022
12.8706231085909,36.1872187218722
12.8789477558359,36.1842184218422
12.8872743081996,36.1812181218122
12.8956027624166,36.1782178217822
12.9039331152174,36.1752175217522
12.9122653633291,36.1722172217222
12.9205995034752,36.1692169216922
12.9289355323754,36.1662166216622
12.9372734467458,36.1632163216322
12.9456132432989,36.1602160216022
12.9539549187436,36.1572157215722
12.962298469785,36.1542154215422
12.9706438931246,36.1512151215122
12.9789911854604,36.1482148214821
12.9873403434866,36.1452145214521
12.9956913638938,36.1422142214221
13.0040442433691,36.1392139213921
13.0123989785957,36.1362136213621
13.0207555662535,36.1332133213321
13.0291140030183,36.1302130213021
13.0374742855628,36.1272127212721
13.0458364105558,36.1242124212421
13.0542003746623,36.1212121212121
13.062566174544,36.1182118211821
13.0709338068589,36.1152115211521
13.0793032682611,36.1122112211221
13.0876745554015,36.1092109210921
13.096047664927,36.1062106210621
13.1044225934811,36.1032103210321
13.1127993377036,36.1002100210021
13.1211778942306,36.0972097209721
13.1295582596949,36.0942094209421
13.1379404307253,36.0912091209121
13.1463244039472,36.0882088208821
13.1547101759823,36.0852085208521
13.1630977434488,36.0822082208221
13.1714871029611,36.0792079207921
13.1798782511301,36.0762076207621
13.1882711845631,36.0732073207321
13.1966658998639,36.0702070207021
13.2050623936325,36.0672067206721
13.2134606624652,36.0642064206421
13.2218607029552,36.0612061206121
13.2302625116915,36.0582058205821
13.2386660852598,36.0552055205521
13.2470714202423,36.0522052205221
13.2554785132174,36.0492049204921
13.2638873607599,36.046204620462
13.2722979594412,36.043204320432
13.2807103058289,36.040204020402
13.2891243964871,36.037203720372
13.2975402279763,36.034203420342
13.3059577968535,36.031203120312
13.3143770996719,36.028202820282
13.3227981329813,36.025202520252
13.3312208933278,36.022202220222
13.3396453772541,36.019201920192
13.3480715812991,36.016201620162
13.3564995019982,36.013201320132
13.3649291358833,36.010201020102
13.3733604794825,36.007200720072
13.3817935293207,36.004200420042
13.3902282819188,36.001200120012
13.3986647337945,35.998199819982
13.4071028814616,35.995199519952
13.4155427214306,35.992199219922
13.4239842502083,35.989198919892
13.4324274642979,35.986198619862
13.4408723601991,35.983198319832
13.4493189344081,35.980198019802
13.4577671834174,35.977197719772
13.4662171037161,35.974197419742
13.4746686917895,35.971197119712
13.4831219441195,35.968196819682
13.4915768571845,35.965196519652
13.5000334274593,35.962196219622
13.5084916514151,35.959195919592
13.5169515255195,35.956195619562
13.5254130462367,35.953195319532
13.5338762100273,35.9501950195019
13.5423410133482,35.947194719472
13.550807452653,35.9441944194419
13.5592755243916,35.9411941194119
13.5677452250104,35.9381938193819
13.5762165509522,35.9351935193519
13.5846894986565,35.9321932193219
13.5931640645589,35.9291929192919
13.6016402450917,35.9261926192619
13.6101180366836,35.9231923192319
13.6185974357599,35.9201920192019
13.6270784387422,35.9171917191719
13.6355610420485,35.9141914191419
13.6440452420935,35.9111911191119
13.6525310352883,35.9081908190819
13.6610184180405,35.9051905190519
13.669507386754,35.9021902190219
13.6779979378293,35.8991899189919
13.6864900676635,35.8961896189619
13.69498377265,35.8931893189319
13.7034790491788,35.8901890189019
13.7119758936364,35.8871887188719
13.7204743024056,35.8841884188419
13.7289742718659,35.8811881188119
13.7374757983932,35.8781878187819
13.74597887836,35.8751875187519
13.7544835081351,35.8721872187219
13.7629896840839,35.8691869186919
13.7714974025683,35.8661866186619
13.7800066599468,35.8631863186319
13.7885174525743,35.8601860186019
13.7970297768021,35.8571857185719
13.8055436289782,35.8541854185419
13.814059005447,35.8511851185119
13.8225759025495,35.8481848184818
13.8310943166231,35.8451845184518
13.8396142440017,35.8421842184218
13.8481356810158,35.8391839183918
13.8566586239925,35.8361836183618
13.8651830692552,35.8331833183318
13.8737090131239,35.8301830183018
13.8822364519153,35.8271827182718
13.8907653819424,35.8241824182418
13.8992957995148,35.8211821182118
13.9078277009386,35.8181818181818
13.9163610825165,35.8151815181518
13.9248959405478,35.8121812181218
13.933432271328,35.8091809180918
13.9419700711496,35.8061806180618
13.9505093363012,35.8031803180318
13.9590500630683,35.8001800180018
13.9675922477327,35.7971797179718
13.9761358865728,35.7941794179418
13.9846809758637,35.7911791179118
13.9932275118768,35.7881788178818
14.0017754908801,35.7851785178518
14.0103249091384,35.7821782178218
14.0188757629128,35.7791779177918
14.027428048461,35.7761776177618
14.0359817620372,35.7731773177318
14.0445368998924,35.7701770177018
14.0530934582739,35.7671767176718
14.0616514334257,35.7641764176418
14.0702108215883,35.7611761176118
14.0787716189988,35.7581758175818
14.0873338218909,35.7551755175518
14.0958974264948,35.7521752175218
14.1044624290373,35.7491749174918
14.1130288257417,35.7461746174617
14.1215966128281,35.7431743174317
14.130165786513,35.7401740174017
14.1387363430094,35.7371737173717
14.1473082785271,35.7341734173417
14.1558815892723,35.7311731173117
14.164456271448,35.7281728172817
14.1730323212535,35.7251725172517
14.1816097348849,35.7221722172217
14.1901885085349,35.7191719171917
14.1987686383926,35.7161716171617
14.207350120644,35.7131713171317
14.2159329514714,35.7101710171017
14.2245171270538,35.7071707170717
14.2331026435669,35.7041704170417
14.241689497183,35.7011701170117
14.2502776840708,35.6981698169817
14.2588672003958,35.6951695169517
14.2674580423201,35.6921692169217
14.2760502060024,35.6891689168917
14.2846436875978,35.6861686168617
14.2932384832585,35.6831683168317
14.3018345891328,35.6801680168017
14.3104320013659,35.6771677167717
14.3190307160996,35.6741674167417
14.3276307294723,35.6711671167117
14.336232037619,35.6681668166817
14.3448346366714,35.6651665166517
14.3534385227577,35.6621662166217
14.3620436920029,35.6591659165917
14.3706501405286,35.6561656165617
14.3792578644529,35.6531653165317
14.3878668598907,35.6501650165017
14.3964771229535,35.6471647164717
14.4050886497493,35.6441644164416
14.4137014363831,35.6411641164116
14.4223154789561,35.6381638163816
14.4309307735665,35.6351635163516
14.439547316309,35.6321632163216
14.448165103275,35.6291629162916
14.4567841305526,35.6261626162616
14.4654043942264,35.6231623162316
14.4740258903779,35.6201620162016
14.482648615085,35.6171617161716
14.4912725644224,35.6141614161416
14.4998977344617,35.6111611161116
14.5085241212707,35.6081608160816
14.5171517209142,35.6051605160516
14.5257805294536,35.6021602160216
14.5344105429471,35.5991599159916
14.5430417574493,35.5961596159616
14.5516741690116,35.5931593159316
14.5603077736823,35.5901590159016
14.5689425675061,35.5871587158716
14.5775785465246,35.5841584158416
14.5862157067759,35.5811581158116
14.594854044295,35.5781578157816
14.6034935551133,35.5751575157516
14.6121342352593,35.5721572157216
14.620776080758,35.5691569156916
14.6294190876309,35.5661566156616
14.6380632518965,35.5631563156316
14.64670856957,35.5601560156016
14.6553550366632,35.5571557155716
14.6640026491845,35.5541554155416
14.6726514031393,35.5511551155115
14.6813012945295,35.5481548154816
14.6899523193539,35.5451545154515
14.6986044736078,35.5421542154215
14.7072577532834,35.5391539153915
14.7159121543696,35.5361536153615
14.7245676728519,35.5331533153315
14.7332243047128,35.5301530153015
14.7418820459312,35.5271527152715
14.750540892483,35.5241524152415
14.7592008403408,35.5211521152115
14.7678618854738,35.5181518151815
14.7765240238481,35.5151515151515
14.7851872514264,35.5121512151215
14.7938515641683,35.5091509150915
14.8025169580301,35.5061506150615
14.8111834289648,35.5031503150315
14.8198509729223,35.5001500150015
14.8285195858491,35.4971497149715
14.8371892636884,35.4941494149415
14.8458600023805,35.4911491149115
14.8545317978621,35.4881488148815
14.863204646067,35.4851485148515
14.8718785429254,35.4821482148215
14.8805534843645,35.4791479147915
14.8892294663084,35.4761476147615
14.8979064846777,35.4731473147315
14.90658453539,35.4701470147015
14.9152636143595,35.4671467146715
14.9239437174973,35.4641464146415
14.9326248407114,35.4611461146115
14.9413069799063,35.4581458145815
14.9499901309836,35.4551455145515
14.9586742898415,35.4521452145215
14.967359452375,35.4491449144914
14.9760456144761,35.4461446144614
14.9847327720334,35.4431443144314
14.9934209209324,35.4401440144014
15.0021100570553,35.4371437143714
15.0108001762814,35.4341434143414
15.0194912744864,35.4311431143114
15.0281833475431,35.4281428142814
15.0368763913211,35.4251425142514
15.0455704016868,35.4221422142214
15.0542653745034,35.4191419141914
15.0629613056309,35.4161416141614
15.0716581909262,35.4131413141314
15.080356026243,35.4101410141014
15.0890548074318,35.4071407140714
15.09775453034,35.4041404140414
15.1064551908118,35.4011401140114
15.1151567846883,35.3981398139814
15.1238593078075,35.3951395139514
15.132562756004,35.3921392139214
15.1412671251095,35.3891389138914
15.1499724109525,35.3861386138614
15.1586786093583,35.3831383138314
15.1673857161491,35.3801380138014
15.1760937271439,35.3771377137714
15.1848026381588,35.3741374137414
15.1935124450063,35.3711371137114
15.2022231434964,35.3681368136814
15.2109347294353,35.3651365136514
15.2196471986267,35.3621362136214
15.2283605468708,35.3591359135914
15.2370747699647,35.3561356135614
15.2457898637025,35.3531353135314
15.2545058238753,35.3501350135014
15.2632226462707,35.3471347134713
15.2719403266737,35.3441344134413
15.2806588608657,35.3411341134113
15.2893782446254,35.3381338133813
15.2980984737281,35.3351335133513
15.3068195439463,35.3321332133213
15.3155414510491,35.3291329132913
15.3242641908028,35.3261326132613
15.3329877589704,35.3231323132313
15.3417121513119,35.3201320132013
15.3504373635841,35.3171317131713
15.3591633915411,35.3141314131413
15.3678902309334,35.3111311131113
15.3766178775088,35.3081308130813
15.3853463270119,35.3051305130513
15.3940755751843,35.3021302130213
15.4028056177643,35.2991299129913
15.4115364504876,35.2961296129613
15.4202680690863,35.2931293129313
15.4290004692899,35.2901290129013
15.4377336468246,35.2871287128713
15.4464675974136,35.2841284128413
15.4552023167771,35.2811281128113
15.4639378006321,35.2781278127813
15.4726740446928,35.2751275127513
15.4814110446702,35.2721272127213
15.4901487962723,35.2691269126913
15.4988872952041,35.2661266126613
15.5076265371676,35.2631263126313
15.5163665178615,35.2601260126013
15.525107232982,35.2571257125713
15.5338486782217,35.2541254125413
15.5425908492706,35.2511251125113
15.5513337418156,35.2481248124813
15.5600773515404,35.2451245124512
15.5688216741259,35.2421242124212
15.5775667052499,35.2391239123912
15.5863124405872,35.2361236123612
15.5950588758097,35.2331233123312
15.6038060065861,35.2301230123012
15.6125538285823,35.2271227122712
15.6213023374611,35.2241224122412
15.6300515288824,35.2211221122112
15.638801398503,35.2181218121812
15.6475519419768,35.2151215121512
15.6563031549548,35.2121212121212
15.6650550330849,35.2091209120912
15.6738075720119,35.2061206120612
15.682560767378,35.2031203120312
15.6913146148221,35.2001200120012
15.7000691099803,35.1971197119712
15.7088242484856,35.1941194119412
15.7175800259684,35.1911191119112
